airline|IATA|ICAO|callsign|country|country_code
1Time Airline|1T|RNX|NEXTIME|South Africa|ZA
40-Mile Air|Q5|MLA|MILE-AIR|United States|US
Aban Air|K5|ABE|ABAN|Iran|IR
Abelag Aviation|W9|AAB|ABG|Belgium|BE
ABSA - Aerolinhas Brasileiras|M3|TUS|ABSA Cargo|Brazil|BR
Abu Dhabi Amiri Flight|MO|AUH|SULTAN|United Arab Emirates|AE
ABX Air|GB|ABX|ABEX|United States|US
Access Air|ZA|CYD|CYCLONE|United States|US
ACES Colombia|VX|AES|ACES|Colombia|CO
Ada Air|ZY|ADE|ADA AIR|Albania|AL
Adam Air|KI|DHI|ADAM SKY|Indonesia|ID
ADC Airlines|Z7|ADK|ADCO|Nigeria|NG
Adria Airways|JP|ADR|ADRIA|Slovenia|SI
Aegean Airlines|A3|AEE|AEGEAN|Greece|GR
Aer Arann|RE|REA|AER ARANN|Ireland|IE
Aer Lingus|EI|EIN|SHAMROCK|Ireland|IE
Aero 2000|4M|DSM|LAN AR|Argentina|AR
Aero Airlines|EE|EAY|REVAL|Estonia|EE
Aero Asia International|E4|RSO|AERO ASIA|Pakistan|PK
Aero Benin|EM|AEB|AEROBEN|Benin|BJ
Aero California|JR|SER|AEROCALIFORNIA|Mexico|MX
Aero Condor Peru|Q6|CDP|CONDOR-PERU|Peru|PE
Aero Contractors|AJ|NIG|AEROLINE|Nigeria|NG
Aero Flight|GV|ARF|Aero Fox|Germany|DE
Aero Lanka|QL|RLN|AERO LANKA|Sri Lanka|LK
Aero Services Executive|W4|BES|BIRD EXPRESS|France|FR
Aero VIP|2D|AOG|AVIP|Argentina|AR
Aero-Charter Ukraine|DW|UCR|CHARTER UKRAINE|Ukraine|UA
Aero-Service|BF|RSR|CONGOSERV|Republic of the Congo|CG
Aerocondor|2B|ARD|AEROCONDOR|Portugal|PT
Aeroflot Russian Airlines|SU|AFL|AEROFLOT|Russia|RU
Aeroflot-Don|D9|DNV|DONAVIA|Russia|RU
Aerogal|2K|GLG|AEROGAL|Ecuador|EC
Aerolane|XL|LNE|LAN ECUADOR|Ecuador|EC
Aerolineas Argentinas|AR|ARG|ARGENTINA|Argentina|AR
Aerolitoral|5D|SLI|COSTERA|Mexico|MX
Aerologic|3S|BOX|GERMAN CARGO|Germany|DE
Aeromar|BQ|ROM|BRAVO QUEBEC|Dominican Republic|DO
Aeroméxico|AM|AMX|AEROMEXICO|Mexico|MX
Aeromexpress|QO|MPX|AEROMEXPRESS|Mexico|MX
Aeromist-Kharkiv|HT|AHW|AEROMIST|Ukraine|UA
Aeropelican Air Services|OT|PEL|PELICAN|Australia|AU
Aeroperú|PL|PLI|Aeroperu|Peru|PE
AeroRepública|P5|RPB|AEROREPUBLICA|Colombia|CO
Aerosur|5L|ASU|AEROSUR|Bolivia|BO
Aerosvit Airlines|VV|AEW|AEROSVIT|Ukraine|UA
Africa West|FK|WTA|WEST TOGO|Togo|TG
African Safari Airways|QS|QSC|ZEBRA|Kenya|KE
Afriqiyah Airways|8U|AAW|AFRIQIYAH|Libya|LY
Aigle Azur|ZI|AAF|AIGLE AZUR|France|FR
Air Algérie|AH|DAH|AIR ALGERIE|Algeria|DZ
Air Alpha Greenland|GD|AHA|AIR ALPHA|Denmark|DK
Air Alps Aviation|A6|LPV|ALPAV|Austria|AT
Air Arabia|G9|ABY|ARABIA|United Arab Emirates|AE
Air Armenia|QN|ARR|AIR ARMENIA|Armenia|AM
Air Astana|KC|KZR|ASTANALINE|Kazakhstan|KZ
Air Atlanta Icelandic|CC|ABD|ATLANTA|Iceland|IS
Air Atlantique|KI|AAG|ATLANTIC|United Kingdom|GB
Air Austral|UU|REU|REUNION|France|FR
Air Baltic|BT|BTI|AIRBALTIC|Latvia|LV
Air Bangladesh|B9|BGD|AIR BANGLA|Bangladesh|BD
Air Berlin|AB|BER|AIR BERLIN|Germany|DE
Air Bosna|JA|BON|AIR BOSNA|Bosnia and Herzegovina|BA
Air Botswana|BP|BOT|BOTSWANA|Botswana|BW
Air Bourbon|ZB|BUB|BOURBON|Reunion|RE
Air Burkina|2J|VBW|BURKINA|Burkina Faso|BF
Air Burundi|8Y|PBU|AIR-BURUNDI|Burundi|BI
Air Calédonie|TY|TPC|AIRCAL|France|FR
Air Caledonie International|SB|ACI|AIRCALIN|France|FR
Air Canada|AC|ACA|AIR CANADA|Canada|CA
Air Canada Jazz|QK|JZA|JAZZ|Canada|CA
Air Caraïbes|TX|FWI|FRENCH WEST|France|FR
Air Cargo Carriers|2Q|SNC|NIGHT CARGO|United States|US
Air Central|NV|CRF|AIR CENTRAL|Japan|JP
Air Chathams|CV|CVA|CHATHAM|New Zealand|NZ
Air China|CA|CCA|AIR CHINA|China|CN
Air City|4F|ECE|AIRCITY|Germany|DE
Air Class Líneas Aéreas|QD|QCL|ACLA|Uruguay|UY
Air Comores International|GG|HAH|AIR COMORES|Comoros|KM
Air Contractors|AG|ABR|CONTRACT|Ireland|IE
Air Corridor|QC|CRD|AIR CORRIDOR|Mozambique|MZ
Air D'Ayiti|H9|HAD|HAITI AVIA|Haiti|HT
