country|country_code|continent|population|area|currency|currency_code|dialing_prefix|birthrate|deathrate|life_expectancy
Afghanistan|AF|Asia|32564342|652230|Afghani|AFN|93|38.6|13.9|50.9
Egypt|EG|Africa|88487396|1001450|Pfund|EGP|20|22.9|4.8|73.7
Albania|AL|Europe|3029278|28748|Lek|ALL|355|12.9|6.6|78.1
Algeria|DZ|Africa|39542166|2381741|Dinar|DZD|213|23.7|4.3|76.6
American Samoa|AS|Oceania|54343|199|Dollar|USD|1-684|22.9|4.8|75.1
Andorra|AD|Europe|85580|468|Euro|EUR|376|8.1|7|82.7
Angola|AO|Africa|19625353|1246700|Kwanza|AOA|244|38.8|11.5|55.6
Anguilla|AI|North America|16418|91|Dollar|XCD|1809|12.7|4.6|81.3
Antarctica|AQ|Antarctica|0|14000000||||0|0|0
Antigua and Barbuda|AG|North America|92436|443|Dollar|XCD|1809|15.9|5.7|76.3
Equatorial Guinea|GQ|Africa|740743|28051|Franc|XAF|240|33.3|8.2|63.9
Argentina|AR|South America|43431886|2780400|Peso|ARS|54|16.6|7.3|77.7
Armenia|AM|Asia|3056382|29743|Dram|AMD|374|13.6|9.3|74.4
Aruba|AW|North America|112162|180|Florin|AWG|297|12.6|8.2|76.6
Azerbaijan|AZ|Asia|9780780|86600|Manat|AZN|994|16.6|7.1|72.2
Ethiopia|ET|Africa|99465819|1104300|Birr|ETB|251|37.3|8.2|61.5
Australia|AU|Australia|22751014|7741220|Dollar|AUD|61|12.2|7.1|82.2
Bahamas|BS|North America|324597|13880|Dollar|BSD|1809|15.5|7.1|72.2
Bahrain|BH|Asia|1346613|760|Dinar|BHD|973|13.7|2.7|78.7
Bangladesh|BD|Asia|168957745|143998|Taka|BDT|880|21.1|5.6|70.9
Barbados|BB|North America|290604|430|Dollar|BBD|1809|11.9|8.4|75.2
Belarus|BY|Europe|9589689|207600|Rubel|BYR|375|10.7|13.4|72.5
Belgium|BE|Europe|11323973|30528|Euro|EUR|32|11.4|9.6|80.9
Belize|BZ|Central America|347369|22966|Dollar|BZD|501|24.7|6|68.6
Benin|BJ|Africa|10448647|112622|Franc|XOF|229|36|8.2|61.5
Bermuda|BM|North America|70196|54|Dollar|BMD|1809|11.3|8.2|81.2
Bhutan|BT|Asia|741919|38394|Ngultrum|BTN|975|17.8|6.7|69.5
Bolivia|BO|South America|10800882|1098581|Boliviano|BOB|591|22.8|6.5|68.9
Bosnia and Herzegovina|BA|Europe|3867055|51197|Konvertible Mark|BAM|387|8.9|9.8|76.5
Botswana|BW|Africa|2182719|581730|Pula|BWP|267|21|13.4|54.2
Bouvet Island|BV|Antarctica|0|49|Krone|NOK||0|0|0
Brazil|BR|South America|204259812|8514877|Real|BRL|55|14.5|6.6|73.5
British Indian Ocean Territory|IO|Africa|0|54400|Dollar|USD|246|0|0|0
Brunei|BN|Asia|429646|5765|Dollar|BND|673|17.3|3.5|77
Bulgaria|BG|Europe|7186893|110879|Lew|BGN|359|8.9|14.4|74.4
Burkina Faso|BF|Africa|18931686|274200|Franc|XOF|226|42|11.7|55.1
Burundi|BI|Africa|10742276|27830|Franc|BIF|257|42|9.3|60.1
Chile|CL|South America|17508260|756102|Peso|CLP|56|13.8|6|78.6
China|CN|Asia|1367485388|9596960|Yuan|CNY|86|12.5|7.5|75.4
Cook Islands|CK|Oceania|9838|236|Dollar|NZD|682|14.3|8|75.6
Costa Rica|CR|Central America|4814144|51100|Colón|CRC|506|15.9|4.6|78.4
Curacao|CW|America|146836|444|Gulden|ANG|599-9|0|8|78
Denmark|DK|Europe|5581503|43094|Krone|DKK|45|10.3|10.3|79.2
Democratic Republic of the Congo|CD|Africa|79375136|2344858|Franc|CDF|242|34.9|10.1|56.9
Germany|DE|Europe|80854408|357022|Euro|EUR|49|8.5|11.4|80.6
Dominica|DM|North America|73607|751|Dollar|XCD|1809|15.4|7.9|76.8
Dominican Republic|DO|North America|10478756|48670|Peso|DOP|1809|18.7|4.6|78
Djibouti|DJ|Africa|828324|23200|Franc|DJF|253|23.7|7.7|62.8
Ecuador|EC|South America|15868396|283561|Dollar|USD|593|18.5|5.1|76.6
El Salvador|SV|Central America|6141350|21041|Dollar|USD|503|16.5|5.7|74.4
Ivory Coast|CI|Africa|23295302|322463|Franc|XOF|225|28.7|9.6|58.3
Eritrea|ER|Africa|6527689|117600|Nakfa|ERN|291|30|7.5|63.8
Estonia|EE|Europe|1265420|45228|Euro|EUR|372|10.5|12.4|76.5
Falkland Islands|FK|South America|3361|12173|Pfund|FKP|500|0|0|0
Faroe Islands|FO|Europe|50196|1393|Krone|DKK|298|13.8|8.7|80.2
Fiji|FJ|Oceania|909389|18274|Dollar|FJD|679|19.4|6|72.4
Finland|FI|Europe|5476922|338145|Euro|EUR|358|10.7|9.8|80.8
France|FR|Europe|66553766|643801|Euro|EUR|33|12.4|9.2|81.8
French Guiana|GF|South America|181000|83534|Euro|EUR|594|0|0|76.1
French Polynesia|PF|Oceania|282703|4167|Franc|XPF|689|15.2|5|77
