ident|type|name|latitude_deg|longitude_deg|elevation_ft|continent|iso_country|iso_region|municipality|gps_code|iata_code|local_code
AMC|large_airport|Mar de Cortés International Airport|31.35162125|-113.3058643|71|NA|MX|MX-SON|Puerto Peñasco|||AMC
AYPY|large_airport|Port Moresby Jacksons International Airport|-9.443380356|147.2200012|146|OC|PG|PG-NCD|Port Moresby|AYPY|POM|
BIKF|large_airport|Keflavik International Airport|63.98500061|-22.60560036|171|EU|IS|IS-2|Reykjavík|BIKF|KEF|
BKPR|large_airport|Priština International Airport|42.57279968|21.03580093|1789|EU|KS|KS-U-A|Prishtina|BKPR|PRN|
CYEG|large_airport|Edmonton International Airport|53.30970001|-113.5800018|2373|NA|CA|CA-AB|Edmonton|CYEG|YEG|CYEG
CYHZ|large_airport|Halifax / Stanfield International Airport|44.88079834|-63.50859833|477|NA|CA|CA-NS|Halifax|CYHZ|YHZ|
CYOW|large_airport|Ottawa Macdonald-Cartier International Airport|45.32249832|-75.66919708|374|NA|CA|CA-ON|Ottawa|CYOW|YOW|YOW
CYQB|large_airport|Quebec Jean Lesage International Airport|46.79109955|-71.39330292|244|NA|CA|CA-QC|Quebec|CYQB|YQB|YQB
CYUL|large_airport|Montreal / Pierre Elliott Trudeau International Airport|45.47060013|-73.74079895|118|NA|CA|CA-QC|Montréal|CYUL|YUL|YUL
CYVR|large_airport|Vancouver International Airport|49.19390106|-123.1839981|14|NA|CA|CA-BC|Vancouver|CYVR|YVR|
CYWG|large_airport|Winnipeg / James Armstrong Richardson International Airport|49.90999985|-97.23989868|783|NA|CA|CA-MB|Winnipeg|CYWG|YWG|YWG
CYXU|large_airport|London Airport|43.03559875|-81.15390015|912|NA|CA|CA-ON|London|CYXU|YXU|
CYYC|large_airport|Calgary International Airport|51.11389923|-114.0199966|3557|NA|CA|CA-AB|Calgary|CYYC|YYC|
CYYJ|large_airport|Victoria International Airport|48.64690018|-123.4260025|63|NA|CA|CA-BC|Victoria|CYYJ|YYJ|
CYYT|large_airport|St. John's International Airport|47.61859894|-52.75189972|461|NA|CA|CA-NL|St. John's|CYYT|YYT|
CYYZ|large_airport|Lester B. Pearson International Airport|43.67720032|-79.63059998|569|NA|CA|CA-ON|Toronto|CYYZ|YYZ|YYZ
DAAG|large_airport|Houari Boumediene Airport|36.69100189|3.215409994|82|AF|DZ|DZ-35|Algiers|DAAG|ALG|
DGAA|large_airport|Kotoka International Airport|5.6051898|-0.166786|205|AF|GH|GH-AA|Accra|DGAA|ACC|
DNAA|large_airport|Nnamdi Azikiwe International Airport|9.006790161|7.263169765|1123|AF|NG|NG-FC|Abuja|DNAA|ABV|
DNAI|large_airport|Akwa Ibom International Airport|4.8725|8.093|170|AF|NG|NG-AK|Uyo|DNAI|QUO|
DNMM|large_airport|Murtala Muhammed International Airport|6.577370167|3.321160078|135|AF|NG|NG-LA|Lagos|DNMM|LOS|
DTTA|large_airport|Tunis Carthage International Airport|36.85100174|10.22719955|22|AF|TN|TN-11|Tunis|DTTA|TUN|
EBBR|large_airport|Brussels Airport|50.90140152|4.48443985|184|EU|BE|BE-BRU|Brussels|EBBR|BRU|
EBCI|large_airport|Brussels South Charleroi Airport|50.45920181|4.453820229|614|EU|BE|BE-WHT|Brussels|EBCI|CRL|
EBLG|large_airport|Liège Airport|50.63740158|5.443220139|659|EU|BE|BE-WLG|Liège|EBLG|LGG|
EDDB|large_airport|Berlin-Schönefeld International Airport|52.38000107|13.52250004|157|EU|DE|DE-BR|Berlin|EDDB|SXF|
EDDC|large_airport|Dresden Airport|51.13280106|13.76720047|755|EU|DE|DE-SN|Dresden|EDDC|DRS|
EDDF|large_airport|Frankfurt am Main International Airport|50.02640152|8.543129921|364|EU|DE|DE-HE|Frankfurt-am-Main|EDDF|FRA|
EDDG|large_airport|Münster Osnabrück Airport|52.13460159|7.684830189|160|EU|DE|DE-NW|Münster|EDDG|FMO|
EDDH|large_airport|Hamburg Airport|53.63040161|9.988229752|53|EU|DE|DE-HH|Hamburg|EDDH|HAM|
EDDK|large_airport|Cologne Bonn Airport|50.86589813|7.142739773|302|EU|DE|DE-NW|Cologne|EDDK|CGN|
EDDL|large_airport|Düsseldorf International Airport|51.28950119|6.7667799|147|EU|DE|DE-NW|Düsseldorf|EDDL|DUS|
EDDM|large_airport|Munich International Airport|48.35380173|11.78610039|1487|EU|DE|DE-BY|Munich|EDDM|MUC|
EDDN|large_airport|Nuremberg Airport|49.49869919|11.06690025|1046|EU|DE|DE-BY|Nuremberg|EDDN|NUE|
EDDP|large_airport|Leipzig Halle Airport|51.43239975|12.24160004|465|EU|DE|DE-SN|Leipzig|EDDP|LEJ|
EDDS|large_airport|Stuttgart Airport|48.68989944|9.221960068|1276|EU|DE|DE-BW|Stuttgart|EDDS|STR|
EDDT|large_airport|Berlin-Tegel International Airport|52.55970001|13.2876997|122|EU|DE|DE-BE|Berlin|EDDT|TXL|
EDDV|large_airport|Hannover Airport|52.46110153|9.685079575|183|EU|DE|DE-NI|Hannover|EDDV|HAJ|
EDDW|large_airport|Bremen Airport|53.04750061|8.786669731|14|EU|DE|DE-HB|Bremen|EDDW|BRE|
EDLW|large_airport|Dortmund Airport|51.5182991|7.612239838|425|EU|DE|DE-NW|Dortmund|EDLW|DTM|
EDSB|large_airport|Karlsruhe Baden-Baden Airport|48.77939987|8.080499649|408|EU|DE|DE-BW|Baden-Baden|EDSB|FKB|
EETN|large_airport|Tallinn Airport|59.41329956|24.83279991|131|EU|EE|EE-37|Tallinn|EETN|TLL|
EFHK|large_airport|Helsinki Vantaa Airport|60.31719971|24.9633007|179|EU|FI|FI-ES|Helsinki|EFHK|HEL|
EGAA|large_airport|Belfast International Airport|54.65750122|-6.215829849|268|EU|GB|GB-NIR|Belfast|EGAA|BFS|
EGAC|large_airport|George Best Belfast City Airport|54.61809921|-5.872499943|15|EU|GB|GB-NIR|Belfast|EGAC|BHD|
EGBB|large_airport|Birmingham International Airport|52.45389938|-1.748029947|327|EU|GB|GB-ENG|Birmingham|EGBB|BHX|
EGCC|large_airport|Manchester Airport|53.35369873|-2.274950027|257|EU|GB|GB-ENG|Manchester|EGCC|MAN|
