iata_code|ident|name|longitude_deg|municipality|country_code|gps_code|latitude_deg|elevation_ft|iso_region|local_code|type|continent
POM|AYPY|Port Moresby Jacksons International Airport|147.2200012|Port Moresby|PG|AYPY|-9.443380356|146|PG-NCD||large_airport|OC
KEF|BIKF|Keflavik International Airport|-22.60560036|Reykjavík|IS|BIKF|63.98500061|171|IS-2||large_airport|EU
PRN|BKPR|Priština International Airport|21.03580093|Prishtina|KS|BKPR|42.57279968|1789|KS-U-A||large_airport|EU
YEG|CYEG|Edmonton International Airport|-113.5800018|Edmonton|CA|CYEG|53.30970001|2373|CA-AB|CYEG|large_airport|NA
YHZ|CYHZ|Halifax / Stanfield International Airport|-63.50859833|Halifax|CA|CYHZ|44.88079834|477|CA-NS||large_airport|NA
YOW|CYOW|Ottawa Macdonald-Cartier International Airport|-75.66919708|Ottawa|CA|CYOW|45.32249832|374|CA-ON|YOW|large_airport|NA
YQB|CYQB|Quebec Jean Lesage International Airport|-71.39330292|Quebec|CA|CYQB|46.79109955|244|CA-QC|YQB|large_airport|NA
YUL|CYUL|Montreal / Pierre Elliott Trudeau International Airport|-73.74079895|Montréal|CA|CYUL|45.47060013|118|CA-QC|YUL|large_airport|NA
YVR|CYVR|Vancouver International Airport|-123.1839981|Vancouver|CA|CYVR|49.19390106|14|CA-BC||large_airport|NA
YWG|CYWG|Winnipeg / James Armstrong Richardson International Airport|-97.23989868|Winnipeg|CA|CYWG|49.90999985|783|CA-MB|YWG|large_airport|NA
YXU|CYXU|London Airport|-81.15390015|London|CA|CYXU|43.03559875|912|CA-ON||large_airport|NA
YYC|CYYC|Calgary International Airport|-114.0199966|Calgary|CA|CYYC|51.11389923|3557|CA-AB||large_airport|NA
YYJ|CYYJ|Victoria International Airport|-123.4260025|Victoria|CA|CYYJ|48.64690018|63|CA-BC||large_airport|NA
YYT|CYYT|St. John's International Airport|-52.75189972|St. John's|CA|CYYT|47.61859894|461|CA-NL||large_airport|NA
YYZ|CYYZ|Lester B. Pearson International Airport|-79.63059998|Toronto|CA|CYYZ|43.67720032|569|CA-ON|YYZ|large_airport|NA
